algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
uniform_grid,2,4,39,0.63894949458810613,0.60897021122023187,0.57325990767405122,0.81937358894068479,3,8625,8008709976671597854
uniform_grid,2,4,40,0.76251079955012968,0.53937903004086762,0.17889721524314314,-0.98386776874651627,3,10333,5711071697498087607
uniform_grid,2,4,41,0.53035367213447016,0.00057189712679971312,-0.44925944327210504,0.89340133905811792,6,14292,9434994513745910308
uniform_grid,2,4,42,0.019476743346878819,0.92909861540641991,0.72344780267491871,-0.69037908195775444,7,16292,4925948621847880459
uniform_grid,2,4,43,0.83166552869784838,0.30751412578763321,0.93449642146270795,0.35597252460462869,1,5625,11130273747915000069
uniform_grid,2,4,44,0.8780095984480214,0.94694944440409523,0.85864477590330246,0.51257111586000192,1,5125,11130267150845230803
uniform_grid,2,4,45,0.48599046334463292,0.069212519329958574,0.066566111090296476,-0.99778201670220246,1,5042,11124530998681989366
uniform_grid,2,4,46,0.76583442877531893,0.12839146524297987,-0.98796433720918864,0.15468182958191493,4,10292,15007794509743269419
uniform_grid,2,4,47,0.54980359339533669,0.2650566294099459,0.69561060831372834,-0.71841901533951946,3,8916,4366259696948440929
uniform_grid,2,4,48,0.42313794035461105,0.21179820601848565,-0.96967359101976613,-0.24440361470082925,2,6917,16769391324784859868
uniform_grid,2,4,49,0.72993106863011403,0.2011510639873938,-0.37812945561072586,0.9257527287561923,5,12334,14176811304740532997
uniform_grid,2,4,50,0.99514935567059593,0.64987805733969739,-0.9253158463911807,0.37919728957018251,5,12500,10201601290042724694
uniform_grid,2,4,51,0.51757584100043896,0.12100419662625733,0.15831245562955834,0.98738906536002269,4,10625,8794930433289138835
uniform_grid,2,4,52,0.33808556247128424,0.58830871828061593,0.12461799929752314,0.99220479451123522,2,7125,15522014074606222230
uniform_grid,2,4,53,0.22021738501112473,0.070993086867046362,-0.67947889388724791,-0.73369505433917304,1,5208,11125489772821600133
uniform_grid,2,4,54,0.22894178435327081,0.905420012195288,0.63565719015508793,-0.77197146100366854,7,15708,7664312307628134825
uniform_grid,2,4,55,0.070857350746938746,0.23800463489298596,-0.48737204857116845,-0.87319441493377792,1,5541,11125489772821600133
uniform_grid,2,4,56,0.21423680794196501,0.13231184946040131,0.91903304504785932,-0.39418049432976698,3,8542,14484301409197613204
uniform_grid,2,4,57,0.57104309318319824,0.47267102636645214,0.21580898075399838,-0.97643560147401443,2,7334,7112258616678028282
uniform_grid,2,4,58,0.80749699715164946,0.19040991498105789,0.82020087210835968,0.57207563258076832,2,6875,12143927540985469838
uniform_grid,2,4,59,0.43105118254427521,0.42357862317276357,-0.97861280000847184,0.20571093228017506,3,8791,15978552230793633052
uniform_grid,2,4,60,0.72907584900169886,0.67336454694657244,0.9950546617473861,-0.099328848451973512,2,7000,7741204556616597260
uniform_grid,2,4,61,0.098417871955123137,0.40262128229702626,-0.53212193633227789,0.84666772991179207,2,6875,9226195136686282076
uniform_grid,2,4,62,0.86167253562944601,0.24865633442297297,0.36690380157809915,0.93025888890541586,3,8667,6384240443431142759
uniform_grid,2,4,63,0.44861354793590486,0.42188163999064093,-0.17839439969643864,0.98395906325260674,3,28250,3827627095004021590
uniform_grid,2,4,64,0.24980644838248761,0.92326559842948164,-0.93683753302946149,0.34976483057516322,1,6583,11125484275263459078
uniform_grid,2,4,65,0.86134910403913234,0.55032531234919746,0.94990771383939321,0.31253053480966858,1,5916,11130272648403371858
uniform_grid,2,4,66,0.99928246741416171,0.83602758440789671,0.98108596562919415,-0.1935725394921286,1,5833,11130267150845230803
uniform_grid,2,4,67,0.92636698215539359,0.84869573371691398,0.50193347275639622,0.86490623129140654,1,5416,11130267150845230803
uniform_grid,2,4,68,0.48564112547943628,0.21374729977168708,-0.81284165554610588,0.58248471482869468,4,12833,6210816665204690673
uniform_grid,2,4,69,0.058635400854908128,0.37897311921896992,0.99574270934903686,-0.092176226752018683,4,11417,3422139278698272255
uniform_grid,2,4,70,0.26520305864174587,0.78407060138042817,-0.96030835190055408,0.27894061961292316,2,7959,1441557119207983304
uniform_grid,2,4,71,0.42300748614414801,0.95731763994503793,0.99958645711407523,-0.028756125506245418,3,9542,11371869057813545458
uniform_grid,2,4,72,0.55576832329408155,0.71840827485950942,0.56313875776312994,0.8263623536348923,2,7416,7738333731755906014
uniform_grid,2,4,73,0.29670782590114858,0.96870936403174013,-0.87877626319375535,-0.4772339879422039,2,7375,1441557119207983304
uniform_grid,2,4,74,0.54219520128988385,0.74797555988311304,0.93618537287949211,0.35150668216477249,3,8917,8008709976671597854
uniform_grid,2,4,75,0.584177594290616,0.50285038291381279,0.60152451421581399,-0.79885434141489708,4,11167,10347151806785412517
uniform_grid,2,4,76,0.15743272862461782,0.96077890235289254,0.87596906571418398,0.4823672832104387,1,5500,11125484275263459078
uniform_grid,2,4,77,0.1858249616090733,0.59503510625995748,-0.45280014382134975,-0.89161203993405391,3,8583,14340730006894547230
uniform_grid,2,4,78,0.23520389553052343,0.11988661470735097,0.77166269496009698,-0.63603198442131859,2,7208,11099649700966053868
uniform_grid,2,4,79,0.24621534829619418,0.59451915334440286,-0.7316233247881756,-0.68170910997719236,2,6917,9848448349345255272
uniform_grid,2,4,80,0.41922491549742269,0.58367228912388014,-0.98977180539380039,-0.14265964127074254,2,6833,15521058599001496096
uniform_grid,2,4,81,0.9347062568670147,0.20425920001501804,-0.2108292309914403,-0.97752290784388163,1,5208,11130270449380115436
uniform_grid,2,4,82,0.23868595313847413,0.39578584699968283,-0.47242031924223282,-0.88137338396792242,2,6792,9226197335709538498
uniform_grid,2,4,83,0.29999708019876808,0.31617719663949967,0.011714683385204641,-0.99993138074229093,2,6917,16142356336055743158
uniform_grid,2,4,84,0.072543115348071091,0.45828552270201511,0.99995284827487885,-0.0097108818835888473,4,10458,3422139278698272255
uniform_grid,2,4,85,0.99609644686290155,0.073260721953111563,0.22944582891004894,0.9733214328246248,1,5584,11130270449380115436
uniform_grid,2,4,86,0.26520041522000054,0.93325937712719031,0.73267479216466191,-0.68057890720067826,5,12667,11620113340097370135
uniform_grid,2,4,87,0.87927024172600232,0.36952708899982983,0.54772591008962057,0.83665783174276021,2,7458,14016417833567489808
uniform_grid,2,4,88,0.83374495397231718,0.70353992468029114,-0.76375101420660929,-0.64551095133884118,6,14000,16679737730271180574
uniform_grid,2,4,89,0.98723306265703825,0.65397631740277995,0.99879218378826085,0.049134240642112546,1,5750,11130272648403371858
uniform_grid,2,4,90,0.81710413448125341,0.29937875260122043,-0.51772933429642054,-0.85554446781507809,3,8667,7256367016739877386
uniform_grid,2,4,91,0.9389300030492439,0.1342911151247855,0.74832716320309833,0.66332982505869842,1,5250,11130270449380115436
uniform_grid,2,4,92,0.10703597849534568,0.55322364077836861,-0.13995697238701627,0.99015758638726792,2,6875,9848454946415024538
uniform_grid,2,4,93,0.6048298268205643,0.71761218670357352,0.28744356228133777,0.95779757699788248,2,17292,7738333731755906014
uniform_grid,2,4,94,0.63423795861660381,0.26398390210244166,-0.99740505361092535,0.071994159703320487,3,9042,13154915586946434825
uniform_grid,2,4,95,0.90533649026865026,0.84610371260264805,0.83650189932218988,0.54796402475926187,1,5583,11130267150845230803
uniform_grid,2,4,96,0.42357577271657487,0.27668022441889129,0.99975185068530514,0.022276378774554129,3,8708,13861744885924688012
uniform_grid,2,4,97,0.77111922247738862,0.63711337702715287,-0.075046506757772524,0.99718003480989104,3,9167,9451283700731522565
uniform_grid,2,4,98,0.74123090786546897,0.55168042102303039,-0.89854364136523523,0.43888418126209972,4,10791,11405643692084975885
uniform_grid,2,4,99,0.0096697005890005669,0.075243860923279324,0.74218995278138278,-0.67018958063399403,1,5541,11125489772821600133
uniform_grid,2,4,100,0.90392857075203603,0.54559028911434171,0.50684955601754034,-0.86203452805837322,2,7042,13399906270629899104
uniform_grid,2,4,101,0.58250956632477491,0.14809378627129507,0.69615857938426218,0.71788803608201035,4,10750,11722749470812361041
uniform_grid,2,4,102,0.30825835031361704,0.89898148794462707,0.28575576799240987,-0.95830247889644327,5,12833,7020716013781534679
uniform_grid,2,4,103,0.86070258127949761,0.89892463572862535,0.24822406235531849,0.96870264522598626,1,5583,11130267150845230803
uniform_grid,2,4,104,0.24952973972386497,0.10279362246619839,0.18809869691555389,-0.98215013120126937,2,7083,11099649700966053868
uniform_grid,2,4,105,0.88413470068273958,0.40637739001936207,-0.7261170936089627,-0.68757106277742142,4,10959,16795071649807667357
uniform_grid,2,4,106,0.15455333902309798,0.92988101483391239,0.65945144972312641,-0.75174715527101721,7,35208,7664312307628134825
uniform_grid,2,4,107,0.97620603197855083,0.8107717193188535,0.7350309769186073,-0.67803352643514458,1,6459,11130267150845230803
uniform_grid,2,4,108,0.024786362848616003,0.73656447128195313,-0.49374105753754133,0.86960897425320438,2,7167,9848454946415024538
uniform_grid,2,4,109,0.93081588518669378,0.80223513833266868,0.65688913956124462,-0.75398717384746516,2,7333,10279083252264515362
uniform_grid,2,4,110,0.81074931595289035,0.26680571006086068,0.23267859484241796,-0.97255368566581346,2,7167,14016420032590746230
uniform_grid,2,4,111,0.10809562718676587,0.87216678216175614,0.63058871843102215,-0.77611717426399029,7,15833,4925948621847880459
uniform_grid,2,4,112,0.22243371810079701,0.81658660496375579,-0.96905522660862731,0.24684401508341663,1,5542,11125484275263459078
uniform_grid,2,4,113,0.30519086772821885,0.79534549856217085,0.14030722699339676,0.99010801534651938,1,5208,11124536496240130421
uniform_grid,2,4,114,0.023664435654122653,0.19312978894144911,-0.47215544642236806,0.8815153058306443,1,5042,11125489772821600133
uniform_grid,2,4,115,0.86435294130158047,0.96688910311458298,-0.18197805875086337,0.98330259133863129,1,5042,11130267150845230803
uniform_grid,2,4,116,0.64148173832466426,0.39967838456070415,0.99299417777587839,-0.11816328915194951,2,6750,7109387791817337036
uniform_grid,2,4,117,0.53621573240629039,0.93923713944624143,0.74868931290037999,0.66292104563722887,1,5208,11123579921123776076
uniform_grid,2,4,118,0.97040061008142675,0.17856781681532802,0.97242023148441292,-0.23323570352714201,1,15792,11130270449380115436
uniform_grid,2,4,119,0.26546636299203596,0.10840254799790601,-0.91666260278297818,0.39966194797495547,2,6875,16769391324784859868
uniform_grid,2,4,120,0.72854506019561416,0.31367731456763664,-0.78547696041812443,-0.61889089882814086,3,20500,4360520246250314859
uniform_grid,2,4,121,0.51142305964663193,0.38519543357433633,-0.88643234115735647,-0.4628581905403511,4,10750,11426876174502790557
uniform_grid,2,4,122,0.25472250662913698,0.70878528341660008,0.99994353806395986,0.010626414453150821,3,8834,7702978969270482071
uniform_grid,2,4,123,0.92557516464793244,0.53845199701588786,-0.19089808952203904,-0.98160986110411275,3,9125,5711071697498087607
uniform_grid,2,4,124,0.74195007735557639,0.67062850409174246,-0.65763469688874321,0.75333698000831661,3,8875,8010623126904306544
uniform_grid,2,4,125,0.069973811986362558,0.66423768458279697,-0.48285469119898355,0.87570048942953904,2,6959,9848454946415024538
uniform_grid,2,4,126,0.31391564543052841,0.84801527881030492,-0.18889775296754388,-0.98199676115749623,5,22041,5558833386953337407
uniform_grid,2,4,127,0.30032226861061967,0.30928466259008397,-0.83887437986287405,0.54432506355088828,3,9333,15978552230793633052
uniform_grid,2,4,128,0.40240038725292393,0.29565520293463665,0.6968696539896404,0.7171978007135541,5,12667,84067932276521
uniform_grid,2,4,129,0.42044633393201569,0.94036366984945574,-0.4409661208134053,-0.89752374915362387,5,12958,5558833386953337407
uniform_grid,2,4,130,0.90280554492697163,0.61551491572035066,-0.31468758868147795,0.94919530210059355,2,7625,13399912867699668370
uniform_grid,2,4,131,0.54793721303982379,0.00040594069647564797,-0.22986184412665525,0.97322326966359229,5,12708,1396150687010858695
uniform_grid,2,4,132,0.42988815013005838,0.57998478103571238,-0.56361220096222331,-0.82603951898593719,4,11041,16754621958693051009
uniform_grid,2,4,133,0.46498819031703786,0.44215979942048789,0.22609872660203773,0.97410439164852192,4,10959,9853923863534802617
uniform_grid,2,4,134,0.47318618596295392,0.90118082502589258,0.28516837861751537,-0.95847743626892823,5,12792,15147131781608350245
uniform_grid,2,4,135,0.16969139685867196,0.084795537555530681,-0.99529067643732883,-0.096935387743199986,1,5625,11125489772821600133
uniform_grid,2,4,136,0.63294085549991408,0.33518825573942446,0.41679563593842017,-0.90900021884633664,3,8875,4366259696948440929
uniform_grid,2,4,137,0.751138137038456,0.67279567021157571,0.15866402976221003,0.98733263172024077,2,7333,13399912867699668370
uniform_grid,2,4,138,0.1991299333283168,0.024425388677975567,0.032399580106376433,0.99947499578975485,4,10916,15259511834919600323
uniform_grid,2,4,139,0.47513634426853252,0.84973769392525655,0.89711836921036181,0.44179025750387585,3,9250,11371869057813545458
uniform_grid,2,4,140,0.41444101116883736,0.62976538047818298,0.34207450746242768,0.93967283207738717,3,9041,11504047804879659793
uniform_grid,2,4,141,0.69635425009779639,0.49437716902168266,0.037787882034211386,0.99928578293267467,3,9084,3116967097513838179
uniform_grid,2,4,142,0.65605801079966808,0.0055448191269421238,0.0060599482278089287,-0.99998163834516296,1,5375,11123576622588891443
uniform_grid,2,4,143,0.77004618803393265,0.10658729735036435,-0.89142316739507921,0.45317186213546468,5,12583,1213418783112729214
uniform_grid,2,4,144,0.17588668235475829,0.95796604136360763,-0.99364123456784892,-0.11259261506191685,1,5542,11125484275263459078
uniform_grid,2,4,145,0.050218386040204149,0.24919828016157511,0.57929660883201772,-0.81511682536660002,1,5250,11125489772821600133
uniform_grid,2,4,146,0.45646182555724896,0.80141660111943125,-0.49503436256222072,-0.86887339692420995,5,12500,14127976839853474295
uniform_grid,2,4,147,0.98789245209066312,0.59545231827851508,0.95113339103303385,-0.30878029804701262,1,5625,11130272648403371858
uniform_grid,2,4,148,0.89142592502758522,0.61265232253645818,-0.19186038250090476,-0.9814222300450538,3,8833,5711071697498087607
uniform_grid,2,4,149,0.50477816481484561,0.83056916906027667,-0.95510322286531513,-0.29627324157319401,4,10875,12600276419919202123
uniform_grid,2,4,150,0.89720810243884597,0.74365544167227404,-0.98736627615287864,0.15845452570374075,5,12917,10201601290042724694
uniform_grid,2,4,151,0.25919154894663632,0.24723973801518009,-0.64867640631766066,-0.76106433360577697,2,7375,16769391324784859868
uniform_grid,2,4,152,0.76581368376553804,0.52129981278538251,-0.69929616781043824,-0.71483205697956453,5,12708,8198474143058217516
uniform_grid,2,4,153,0.27459744736834346,0.077483354709769109,-0.22260586619885869,0.97490852305939757,5,12916,4788189527673925438
uniform_grid,2,4,154,0.27171510753875444,0.3197095687793432,-0.96834486061825353,-0.24961616717315224,3,9125,15978554429816889474
uniform_grid,2,4,155,0.1383740622394076,0.23126148026566384,-0.34493892507832957,-0.93862513175697915,1,5416,11125489772821600133
uniform_grid,2,4,156,0.7064191412817139,0.064228851585420368,-0.83614998524212314,0.54850086798436093,5,12500,16905516569103413921
uniform_grid,2,4,157,0.54261114041869307,0.41577423427160753,0.26790465827372134,0.96344542869601113,3,9291,3116967097513838179
uniform_grid,2,4,158,0.42014351793313864,0.90483847753050006,-0.86367201469092525,-0.50405421438543507,3,8916,1766982906523639320
uniform_grid,2,4,159,0.69552298610692209,0.85673203159047018,0.097826900134222572,-0.99520344533674565,5,12667,6063804138944548686
uniform_grid,2,4,160,0.38038102916694966,0.0058960845722009058,-0.59668953216492537,0.80247218157690825,4,11000,11763916742380822779
uniform_grid,2,4,161,0.75347512455243559,0.85344794986220873,0.95749548494456038,-0.28844825586364914,1,5500,11130267150845230803
uniform_grid,2,4,162,0.41902128279177936,0.74751566848301942,-0.95828451373816093,-0.28581600852579359,2,6958,15521058599001496096
uniform_grid,2,4,163,0.60325258873473619,0.22053869488274153,0.19094967859956846,0.98159982693698633,5,12708,14182541959345633379
uniform_grid,2,4,164,0.43583597617496472,0.029024820888665603,-0.51513734459648952,0.85710764563272779,5,12959,10005783615810255676
uniform_grid,2,4,165,0.67914188467006598,0.40431666932900379,0.50879948027960753,0.86088506135674192,4,11042,949967757845504873
uniform_grid,2,4,166,0.46739014929752992,0.1276277980259051,-0.71918816011147846,-0.69481536421949275,1,5417,11124530998681989366
uniform_grid,2,4,167,0.026966452851204786,0.39402025655166428,-0.91926514235123502,-0.39363891837312481,1,5209,11125486474286715500
uniform_grid,2,4,168,0.027102047286108343,0.64274964772383647,0.65800874489696692,0.75301028654269941,3,8917,18082857359383947300
uniform_grid,2,4,169,0.46169844412811489,0.050284634388058289,-0.72510269009839012,0.68864075453902518,3,9041,7861420979890982425
uniform_grid,2,4,170,0.21166028478816099,0.32684580522761697,0.070499804686468423,-0.99751179318300287,2,7250,9226197335709538498
uniform_grid,2,4,171,0.3791262158058839,0.75200982305076525,0.49231331294140784,-0.87041806156619672,6,14667,5260283605625698470
uniform_grid,2,4,172,0.25227153227783755,0.081906233597830086,0.99259290827037516,0.12148793541483248,3,9458,17519509163602540145
uniform_grid,2,4,173,0.53941904784369565,0.99990782750939355,-0.58758365310037708,0.8091634263912425,1,15042,11123579921123776076
uniform_grid,2,4,174,0.65014409294958686,0.78123304904842883,-0.57883044163125308,-0.81544792589163451,6,19458,11491026254600958478
uniform_grid,2,4,175,0.75423320355105983,0.94961173181676539,0.31283483857243666,0.94980754038666038,1,5834,11130267150845230803
uniform_grid,2,4,176,0.020380018279572309,0.15238234648002569,0.7016613781645793,0.71251056861788609,7,16334,9827111983068187956
uniform_grid,2,4,177,0.669458844280993,0.5639695818020799,0.19992828339639079,0.97981053346969715,3,9500,8008709976671597854
uniform_grid,2,4,178,0.69946497084722092,0.76689809782244456,0.49387977285878082,0.86953020071815734,2,7417,8357724915647213652
uniform_grid,2,4,179,0.60724749367643671,0.74792565145943457,0.75204882306292797,0.65910740227193998,3,9000,8008709976671597854
uniform_grid,2,4,180,0.81930117367248279,0.96472077210464613,0.77807269286122316,0.62817424702361424,1,5458,11130267150845230803
uniform_grid,2,4,181,0.025678426446109168,0.31195724477078074,-0.44080064712584216,-0.89760502978394607,1,5291,11125486474286715500
uniform_grid,2,4,182,0.95817283728955027,0.39665444172331848,-0.21805307107475422,-0.97593691301992891,2,7041,14016420032590746230
uniform_grid,2,4,183,0.075996478691067015,0.69061441555175151,-0.6970742266286124,-0.71699896971343124,1,5333,11125487573798343711
uniform_grid,2,4,184,0.10190130624217393,0.77248088440626228,0.58927484778627048,-0.80793264184984359,6,14458,15199882902916388056
uniform_grid,2,4,185,0.60041161461602088,0.12105506582520499,0.99485239062722852,-0.10133469723292372,2,7541,6492876228879746332
uniform_grid,2,4,186,0.78263534579574889,0.34720376561404148,-0.90044091926384084,0.43497833384582413,5,12666,9783163029392772439
uniform_grid,2,4,187,0.37057087647691445,0.50596078966515634,-0.54234216506169175,0.84015770900242093,3,9416,602419666571163925
uniform_grid,2,4,188,0.84957562630042616,0.82233091744539633,0.7880752917723044,0.61557886131510187,1,5500,11130267150845230803
uniform_grid,2,4,189,0.96078756629300344,0.63558510583027572,0.47462031967767898,-0.88019063398167208,1,69125,11130272648403371858
uniform_grid,2,4,190,0.7073086432914597,0.43548714513670278,-0.10164128059336007,-0.99482111461274381,2,9250,7112258616678028282
uniform_grid,2,4,191,0.96547373030713024,0.27008239684723606,0.35758112552379545,-0.9338820796380749,2,7917,14016420032590746230
uniform_grid,2,4,192,0.53817290637190995,0.48349750391620117,-0.91918220691040109,0.39383254118892286,4,11458,12675208900286154329
uniform_grid,2,4,193,0.73102621384306987,0.26839553851243431,0.59645937366104185,-0.80264326794154184,3,9541,4366259696948440929
uniform_grid,2,4,194,0.83073101822914142,0.086662898882348613,0.73594616328809448,-0.67704006140075157,1,5625,11130270449380115436
uniform_grid,2,4,195,0.24386343970322913,0.46470846667381482,-0.76918307725242574,-0.63902847641438387,1,5333,11125486474286715500
uniform_grid,2,4,196,0.3789893043702855,0.028699998712689585,0.59261815065319112,-0.80548353646514192,1,5416,11124530998681989366
uniform_grid,2,4,197,0.1818398577940121,0.2121198507554993,0.29603562653274607,-0.95517689870691724,1,5250,11125489772821600133
uniform_grid,2,4,198,0.34033884348360599,0.88031997899758552,-0.30193481763152291,-0.95332857184803765,5,12750,5558833386953337407
uniform_grid,2,4,199,0.27626857620364781,0.010151115418374882,0.94722442288437292,-0.32057119753865382,1,5959,11124530998681989366
uniform_grid,2,4,200,0.085612962786795338,0.72007466366404493,-0.99742581778445782,0.071705913403327201,1,5375,11125487573798343711
uniform_grid,2,4,201,0.75816465296613711,0.69060933906530431,-0.60841459720791635,-0.79361935328237099,6,14625,16679737730271180574
uniform_grid,2,4,202,0.49082133509694353,0.79293286754645176,0.83389346875899928,0.55192543224704183,3,9750,11371869057813545458
uniform_grid,2,4,203,0.22159640102933736,0.69178715491162757,-0.3458578489629911,0.9382869221675707,2,7416,9848454946415024538
uniform_grid,2,4,204,0.58155558516925598,0.47326048881300381,-0.98118533950266695,-0.19306819920700616,3,9042,13154915586946434825
uniform_grid,2,4,205,0.42550381285420719,0.74593543622173875,-0.48610458200853462,0.87390064386651412,2,7375,15522014074606222230
uniform_grid,2,4,206,0.70285494178005903,0.2709164274343635,-0.0088194433446135805,0.99996110795324988,3,9041,3116967097513838179
uniform_grid,2,4,207,0.12065588551099406,0.19258429406634883,0.73088089073532181,0.68250503555500786,7,16584,9827111983068187956
uniform_grid,2,4,208,0.53586396531202185,0.76218960895972376,0.39628365996067866,0.91812812877515593,1,5833,11123579921123776076
uniform_grid,2,4,209,0.21638464044583641,0.48419858724431158,-0.15900934251024237,-0.9872770781267336,2,7125,9226197335709538498
uniform_grid,2,4,210,0.97660702192984272,0.52463686905933415,-0.20585463571274581,0.9785825815717204,2,7125,13399912867699668370
uniform_grid,2,4,211,0.10052610888973855,0.1941175787028383,0.14100596274110674,0.99000874666411587,4,10833,15259511834919600323
uniform_grid,2,4,212,0.17944154432652024,0.014148368227767098,-0.97708782184936327,-0.21283652974446612,1,5541,11125489772821600133
uniform_grid,2,4,213,0.27431132723464469,0.97429493015414803,-0.94432339078860006,-0.32901874355349581,2,7083,1441557119207983304
uniform_grid,2,4,214,0.69741739251535972,0.12627949370584993,0.67746712625094774,-0.73555305236895208,2,7208,6492876228879746332
uniform_grid,2,4,215,0.49087869454202154,0.87271973425309513,-0.89366042705343285,-0.44874384800092365,3,8916,1766982906523639320
uniform_grid,2,4,216,0.46939694499171636,0.44046879825507274,0.40081405187895508,0.91615942707389875,4,10958,9853923863534802617
uniform_grid,2,4,217,0.051376718080824404,0.9410635958859761,-0.9902255325988556,0.13947542647116273,1,5459,11125484275263459078
uniform_grid,2,4,218,0.82211564465519915,0.40070744245052492,0.89360980883857666,0.44884463854153656,1,5250,11130273747915000069
uniform_grid,2,4,219,0.62944570669310695,0.053609075185314999,0.59185660613926561,0.8060432728888135,4,10667,12062203779206443415
